Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,4,2017-01-26,66,10,,76,74,
Sala kommun,4,2017-01-27,63,13,,76,74,
Sala kommun,4,2017-01-28,,,,,74,
Sala kommun,4,2017-01-29,,,,,74,
Sala kommun,4,2017-01-30,65,11,,76,74,
Sala kommun,4,2017-01-31,63,12,,75,74,
Sala kommun,4,2017-02-01,66,10,,76,74,
Sala kommun,4,2017-02-02,62,12,,74,74,
Sala kommun,4,2017-02-03,62,11,,73,74,
Sala kommun,4,2017-02-04,,,,,74,
Sala kommun,4,2017-02-05,,,,,74,
Sala kommun,4,2017-02-06,62,18,,80,74,
Sala kommun,4,2017-02-07,62,16,,78,74,
Sala kommun,4,2017-02-08,64,14,,78,74,
Sala kommun,4,2017-02-09,62,14,,76,74,
Sala kommun,4,2017-02-10,,,,,74,
Sala kommun,4,2017-02-11,,,,,74,
Sala kommun,4,2017-02-12,,,,,74,
Sala kommun,4,2017-02-13,64,13,,77,74,
Sala kommun,4,2017-02-14,55,12,,67,74,
Sala kommun,4,2017-02-15,63,12,,75,74,
Sala kommun,4,2017-02-16,58,12,,70,74,
Sala kommun,4,2017-02-17,59,11,,70,74,
Sala kommun,4,2017-02-18,,,,,74,
Sala kommun,4,2017-02-19,,,,,74,
Sala kommun,4,2017-02-20,65,14,,79,74,
Sala kommun,4,2017-02-21,65,16,,81,74,
Sala kommun,4,2017-02-22,65,12,,77,74,
Sala kommun,4,2017-02-23,65,12,,77,74,
Sala kommun,4,2017-02-24,65,12,,77,74,
Sala kommun,4,2017-02-25,,,,,74,
Sala kommun,4,2017-02-26,,,,,74,
Sala kommun,4,2017-02-27,10,6,,16,74,
Sala kommun,4,2017-02-28,12,6,,18,74,
Sala kommun,4,2017-03-01,12,7,,19,74,
Sala kommun,4,2017-03-02,5,5,,10,74,
Sala kommun,4,2017-03-03,3,4,,7,74,
Sala kommun,4,2017-03-04,,,,,74,
Sala kommun,4,2017-03-05,,,,,74,
Sala kommun,4,2017-03-06,65,16,,81,74,
Sala kommun,4,2017-03-07,65,14,,79,74,
Sala kommun,4,2017-03-08,65,12,,77,74,
Sala kommun,4,2017-03-09,66,12,,78,74,
Sala kommun,4,2017-03-10,63,12,,75,74,
Sala kommun,4,2017-03-11,,,,,74,
Sala kommun,4,2017-03-12,,,,,74,
Sala kommun,4,2017-03-13,67,15,,82,74,
Sala kommun,4,2017-03-14,67,15,,82,74,
Sala kommun,4,2017-03-15,64,14,,78,74,
Sala kommun,4,2017-03-16,63,16,,79,74,
Sala kommun,4,2017-03-17,64,11,,75,74,
Sala kommun,4,2017-03-18,,,,,74,
Sala kommun,4,2017-03-19,,,,,74,
Sala kommun,4,2017-03-20,9,5,,14,74,
Sala kommun,4,2017-03-21,67,16,,83,74,
Sala kommun,4,2017-03-22,65,13,,78,74,
Sala kommun,4,2017-03-23,64,15,,79,74,
Sala kommun,4,2017-03-24,64,16,,80,74,
Sala kommun,4,2017-03-25,,,,,74,
Sala kommun,4,2017-03-26,,,,,74,
Sala kommun,4,2017-03-27,67,16,,83,74,
Sala kommun,4,2017-03-28,67,15,,82,74,
Sala kommun,4,2017-03-29,67,13,,80,74,
Sala kommun,4,2017-03-30,64,13,,77,74,
Sala kommun,4,2017-03-31,65,13,,78,74,
Sala kommun,4,2017-04-01,,,,,74,
Sala kommun,4,2017-04-02,,,,,74,
Sala kommun,4,2017-04-03,62,15,,77,74,
Sala kommun,4,2017-04-04,62,13,,75,74,
Sala kommun,4,2017-04-05,64,13,,77,74,
Sala kommun,4,2017-04-06,65,14,,79,74,
Sala kommun,4,2017-04-07,64,15,,79,74,
Sala kommun,4,2017-04-08,,,,,74,
Sala kommun,4,2017-04-09,,,,,74,
Sala kommun,4,2017-04-10,8,5,,13,74,
Sala kommun,4,2017-04-11,8,5,,13,74,
Sala kommun,4,2017-04-12,,,,,74,
Sala kommun,4,2017-04-13,6,3,,9,74,
Sala kommun,4,2017-04-14,,,,,74,
Sala kommun,4,2017-04-15,,,,,74,
Sala kommun,4,2017-04-16,,,,,74,
Sala kommun,4,2017-04-17,,,,,74,
Sala kommun,4,2017-04-18,66,15,,81,74,
Sala kommun,4,2017-04-19,64,11,,75,74,
Sala kommun,4,2017-04-20,67,13,,80,74,
Sala kommun,4,2017-04-21,65,14,,79,74,
Sala kommun,4,2017-04-22,,,,,74,
Sala kommun,4,2017-04-23,,,,,74,
Sala kommun,4,2017-04-24,65,16,,81,74,
Sala kommun,4,2017-04-25,62,13,,75,74,
Sala kommun,4,2017-04-26,64,11,,75,74,
Sala kommun,4,2017-04-27,64,12,,76,74,
Sala kommun,4,2017-04-28,43,11,,54,74,
Sala kommun,4,2017-04-29,,,,,74,
Sala kommun,4,2017-04-30,,,,,74,
Sala kommun,4,2017-05-01,,,,,74,
Sala kommun,4,2017-05-02,58,12,,70,74,
Sala kommun,4,2017-05-03,65,13,,78,74,
Sala kommun,4,2017-05-04,63,13,,76,74,
Sala kommun,4,2017-05-05,66,13,,79,74,
Sala kommun,4,2017-05-06,,,,,74,
Sala kommun,4,2017-05-07,,,,,74,
Sala kommun,4,2017-05-08,68,14,,82,74,
Sala kommun,4,2017-05-09,67,13,,80,74,
Sala kommun,4,2017-05-10,84,16,,100,74,
Sala kommun,4,2017-05-11,65,12,,77,74,
Sala kommun,4,2017-05-12,65,11,,76,74,
Sala kommun,4,2017-05-13,,,,,74,
Sala kommun,4,2017-05-14,,,,,74,
Sala kommun,4,2017-05-15,65,16,,81,74,
Sala kommun,4,2017-05-16,66,16,,82,74,
Sala kommun,4,2017-05-17,16,6,,22,74,
Sala kommun,4,2017-05-18,70,13,,83,74,
Sala kommun,4,2017-05-19,63,14,,77,74,
Sala kommun,4,2017-05-20,,,,,74,
Sala kommun,4,2017-05-21,,,,,74,
Sala kommun,4,2017-05-22,66,12,,78,74,
Sala kommun,4,2017-05-23,64,12,,76,74,
Sala kommun,4,2017-05-24,66,9,,75,74,
Sala kommun,4,2017-05-25,,,,,74,
Sala kommun,4,2017-05-26,,,,,74,
Sala kommun,4,2017-05-27,,,,,74,
Sala kommun,4,2017-05-28,,,,,74,
Sala kommun,4,2017-05-29,65,14,,79,74,
Sala kommun,4,2017-05-30,66,12,,78,74,
Sala kommun,4,2017-05-31,65,13,,78,74,
Sala kommun,4,2017-06-01,67,13,,80,74,
Sala kommun,4,2017-06-02,66,12,,78,74,
Sala kommun,4,2017-06-03,,,,,74,
Sala kommun,4,2017-06-04,,,,,74,
Sala kommun,4,2017-06-05,2,2,,4,74,
Sala kommun,4,2017-06-06,,,,,74,
Sala kommun,4,2017-06-07,68,11,,79,74,
Sala kommun,4,2017-06-08,68,12,,80,74,
Sala kommun,4,2017-06-09,61,10,,71,74,
Sala kommun,4,2017-06-10,,,,,74,
Sala kommun,4,2017-06-11,,,,,74,
Sala kommun,4,2017-06-12,108,17,,125,74,
Sala kommun,4,2017-06-13,70,16,,86,74,
Sala kommun,4,2017-06-14,70,11,,81,74,
Sala kommun,4,2017-06-15,71,14,,85,74,
Sala kommun,4,2017-06-16,11,6,,17,74,
Sala kommun,4,2017-06-17,,,,,74,
Sala kommun,4,2017-06-18,,,,,74,
Sala kommun,4,2017-06-19,8,5,,13,74,
Sala kommun,4,2017-06-20,8,6,,14,74,
Sala kommun,4,2017-06-21,,,,,74,
Sala kommun,4,2017-06-22,4,4,,8,74,
Sala kommun,4,2017-06-23,,,,,74,
Sala kommun,4,2017-06-24,,,,,74,
Sala kommun,4,2017-06-25,,,,,74,
Sala kommun,4,2017-06-26,8,4,,12,74,
Sala kommun,4,2017-06-27,8,3,,11,74,
Sala kommun,4,2017-06-28,7,3,,10,74,
Sala kommun,4,2017-06-29,6,3,,9,74,
Sala kommun,4,2017-06-30,9,4,,13,74,
Sala kommun,4,2017-07-01,,,,,74,
Sala kommun,4,2017-07-02,,,,,74,
Sala kommun,4,2017-07-03,9,1,,10,74,
Sala kommun,4,2017-07-04,8,1,,9,74,
Sala kommun,4,2017-07-05,3,1,,4,74,
Sala kommun,4,2017-07-06,3,1,,4,74,
Sala kommun,4,2017-07-07,2,1,,3,74,
Sala kommun,4,2017-07-08,,,,,74,
Sala kommun,4,2017-07-09,,,,,74,
Sala kommun,4,2017-07-10,,,,,74,
Sala kommun,4,2017-07-11,,,,,74,
Sala kommun,4,2017-07-12,,,,,74,
Sala kommun,4,2017-07-13,,,,,74,
Sala kommun,4,2017-07-14,,,,,74,
Sala kommun,4,2017-07-15,,,,,74,
Sala kommun,4,2017-07-16,,,,,74,
Sala kommun,4,2017-07-17,,,,,74,
Sala kommun,4,2017-07-18,,,,,74,
Sala kommun,4,2017-07-19,,,,,74,
Sala kommun,4,2017-07-20,,,,,74,
Sala kommun,4,2017-07-21,,,,,74,
Sala kommun,4,2017-07-22,,,,,74,
Sala kommun,4,2017-07-23,,,,,74,
Sala kommun,4,2017-07-24,,,,,74,
Sala kommun,4,2017-07-25,,,,,74,
Sala kommun,4,2017-07-26,,,,,74,
Sala kommun,4,2017-07-27,,,,,74,
Sala kommun,4,2017-07-28,,,,,74,
Sala kommun,4,2017-07-29,,,,,74,
Sala kommun,4,2017-07-30,,,,,74,
Sala kommun,4,2017-07-31,,,,,74,
Sala kommun,4,2017-08-01,,,,,74,
Sala kommun,4,2017-08-02,,,,,74,
Sala kommun,4,2017-08-03,,,,,74,
Sala kommun,4,2017-08-04,,,,,74,
Sala kommun,4,2017-08-05,,,,,74,
Sala kommun,4,2017-08-06,,,,,74,
Sala kommun,4,2017-08-07,12,,,12,74,
Sala kommun,4,2017-08-08,15,,,15,74,
Sala kommun,4,2017-08-09,17,,,17,74,
Sala kommun,4,2017-08-10,21,,,21,74,
Sala kommun,4,2017-08-11,17,,,17,74,
Sala kommun,4,2017-08-12,,,,,74,
Sala kommun,4,2017-08-13,,,,,74,
Sala kommun,4,2017-08-14,16,,,16,74,
Sala kommun,4,2017-08-15,29,,,29,74,
Sala kommun,4,2017-08-16,29,,,29,74,
Sala kommun,4,2017-08-17,30,,,30,74,
Sala kommun,4,2017-08-18,,,,,74,
Sala kommun,4,2017-08-19,,,,,74,
Sala kommun,4,2017-08-20,,,,,74,
Sala kommun,4,2017-08-21,40,1,,41,74,
Sala kommun,4,2017-08-22,58,26,,84,74,
Sala kommun,4,2017-08-23,61,16,,77,74,
Sala kommun,4,2017-08-24,65,24,,89,74,
Sala kommun,4,2017-08-25,61,26,,87,74,
Sala kommun,4,2017-08-26,,,,,74,
Sala kommun,4,2017-08-27,,,,,74,
Sala kommun,4,2017-08-28,60,26,,86,74,
Sala kommun,4,2017-08-29,58,26,,84,74,
Sala kommun,4,2017-08-30,60,17,,77,74,
Sala kommun,4,2017-08-31,62,25,,87,74,
Sala kommun,4,2017-09-01,57,25,,82,74,
Sala kommun,4,2017-09-02,,,,,74,
Sala kommun,4,2017-09-03,,,,,74,
Sala kommun,4,2017-09-04,63,25,,88,74,
Sala kommun,4,2017-09-05,58,23,,81,74,
Sala kommun,4,2017-09-06,54,15,,69,74,
Sala kommun,4,2017-09-07,53,22,,75,74,
Sala kommun,4,2017-09-08,52,19,,71,74,
Sala kommun,4,2017-09-09,,,,,74,
Sala kommun,4,2017-09-10,,,,,74,
Sala kommun,4,2017-09-11,63,20,,83,74,
Sala kommun,4,2017-09-12,52,19,,71,74,
Sala kommun,4,2017-09-13,64,24,,88,74,
Sala kommun,4,2017-09-14,60,22,,82,74,
Sala kommun,4,2017-09-15,60,20,,80,74,
Sala kommun,4,2017-09-16,,,,,74,
Sala kommun,4,2017-09-17,,,,,74,
Sala kommun,4,2017-09-18,29,,,29,74,
Sala kommun,4,2017-09-19,59,24,,83,74,
Sala kommun,4,2017-09-20,61,15,,76,74,
Sala kommun,4,2017-09-21,68,22,,90,74,
Sala kommun,4,2017-09-22,59,20,,79,74,
Sala kommun,4,2017-09-23,,,,,74,
Sala kommun,4,2017-09-24,,,,,74,
Sala kommun,4,2017-09-25,64,21,,85,74,
Sala kommun,4,2017-09-26,59,21,,80,74,
Sala kommun,4,2017-09-27,57,15,,72,74,
Sala kommun,4,2017-09-28,59,25,,84,74,
Sala kommun,4,2017-09-29,58,24,,82,74,
Sala kommun,4,2017-09-30,,,,,74,
Sala kommun,4,2017-10-01,,,,,74,
Sala kommun,4,2017-10-02,60,26,,86,74,
Sala kommun,4,2017-10-03,62,25,,87,74,
Sala kommun,4,2017-10-04,60,17,,77,74,
Sala kommun,4,2017-10-05,62,23,,85,74,
Sala kommun,4,2017-10-06,63,20,,83,74,
Sala kommun,4,2017-10-07,,,,,74,
Sala kommun,4,2017-10-08,,,,,74,
Sala kommun,4,2017-10-09,61,22,,83,74,
Sala kommun,4,2017-10-10,59,19,,78,74,
Sala kommun,4,2017-10-11,62,16,,78,74,
Sala kommun,4,2017-10-12,60,23,,83,74,
Sala kommun,4,2017-10-13,54,21,,75,74,
Sala kommun,4,2017-10-14,,,,,74,
Sala kommun,4,2017-10-15,,,,,74,
Sala kommun,4,2017-10-16,55,23,,78,74,
Sala kommun,4,2017-10-17,54,22,,76,74,
Sala kommun,4,2017-10-18,55,16,,71,74,
Sala kommun,4,2017-10-19,60,22,,82,74,
Sala kommun,4,2017-10-20,62,22,,84,74,
Sala kommun,4,2017-10-21,,,,,74,
Sala kommun,4,2017-10-22,,,,,74,
Sala kommun,4,2017-10-23,62,24,,86,74,
Sala kommun,4,2017-10-24,52,25,,77,74,
Sala kommun,4,2017-10-25,54,16,,70,74,
Sala kommun,4,2017-10-26,58,24,,82,74,
Sala kommun,4,2017-10-27,59,24,,83,74,
Sala kommun,4,2017-10-28,,,,,74,
Sala kommun,4,2017-10-29,,,,,74,
Sala kommun,4,2017-10-30,27,,,27,74,
Sala kommun,4,2017-10-31,23,,,23,74,
Sala kommun,4,2017-11-01,17,,,17,74,
Sala kommun,4,2017-11-02,12,,,12,74,
Sala kommun,4,2017-11-03,4,,,4,74,
Sala kommun,4,2017-11-04,,,,,74,
Sala kommun,4,2017-11-05,,,,,74,
Sala kommun,4,2017-11-06,62,24,,86,74,
Sala kommun,4,2017-11-07,58,23,,81,74,
Sala kommun,4,2017-11-08,61,15,,76,74,
Sala kommun,4,2017-11-09,59,24,,83,74,
Sala kommun,4,2017-11-10,50,22,,72,74,
Sala kommun,4,2017-11-11,,,,,74,
Sala kommun,4,2017-11-12,,,,,74,
Sala kommun,4,2017-11-13,52,22,,74,74,
Sala kommun,4,2017-11-14,55,21,,76,74,
Sala kommun,4,2017-11-15,54,14,,68,74,
Sala kommun,4,2017-11-16,55,22,,77,74,
Sala kommun,4,2017-11-17,58,23,,81,74,
Sala kommun,4,2017-11-18,,,,,74,
Sala kommun,4,2017-11-19,,,,,74,
Sala kommun,4,2017-11-20,61,23,,84,74,
Sala kommun,4,2017-11-21,57,21,,78,74,
Sala kommun,4,2017-11-22,55,15,,70,74,
Sala kommun,4,2017-11-23,58,20,,78,74,
Sala kommun,4,2017-11-24,57,17,,74,74,
Sala kommun,4,2017-11-25,,,,,74,
Sala kommun,4,2017-11-26,,,,,74,
Sala kommun,4,2017-11-27,55,18,,73,74,
Sala kommun,4,2017-11-28,57,18,,75,74,
Sala kommun,4,2017-11-29,54,10,,64,74,
Sala kommun,4,2017-11-30,55,18,,73,74,
Sala kommun,4,2017-12-01,56,19,,75,74,
Sala kommun,4,2017-12-02,,,,,74,
Sala kommun,4,2017-12-03,,,,,74,
Sala kommun,4,2017-12-04,58,21,,79,74,
Sala kommun,4,2017-12-05,52,22,,74,74,
Sala kommun,4,2017-12-06,57,16,,73,74,
Sala kommun,4,2017-12-07,52,24,,76,74,
Sala kommun,4,2017-12-08,41,23,,64,74,
Sala kommun,4,2017-12-09,,,,,74,
Sala kommun,4,2017-12-10,,,,,74,
Sala kommun,4,2017-12-11,58,24,,82,74,
Sala kommun,4,2017-12-12,59,22,,81,74,
Sala kommun,4,2017-12-13,62,14,,76,74,
Sala kommun,4,2017-12-14,61,22,,83,74,
Sala kommun,4,2017-12-15,49,23,,72,74,
Sala kommun,4,2017-12-16,,,,,74,
Sala kommun,4,2017-12-17,,,,,74,
Sala kommun,4,2017-12-18,48,22,,70,74,
Sala kommun,4,2017-12-19,36,20,,56,74,
Sala kommun,4,2017-12-20,39,23,,62,74,
Sala kommun,4,2017-12-21,13,,,13,74,
Sala kommun,4,2017-12-22,3,,,3,74,
Sala kommun,4,2017-12-23,,,,,74,
Sala kommun,4,2017-12-24,,,,,74,
Sala kommun,4,2017-12-25,,,,,74,
Sala kommun,4,2017-12-26,,,,,74,
Sala kommun,4,2017-12-27,1,,,1,74,
Sala kommun,4,2017-12-28,1,,,1,74,
Sala kommun,4,2017-12-29,1,,,1,74,
Sala kommun,4,2017-12-30,,,,,74,
Sala kommun,4,2017-12-31,,,,,74,
Sala kommun,4,2018-01-01,,,,,74,
Sala kommun,4,2018-01-02,4,3,,7,74,
Sala kommun,4,2018-01-03,6,3,,9,74,
Sala kommun,4,2018-01-04,4,2,,6,74,
Sala kommun,4,2018-01-05,2,3,,5,74,
Sala kommun,4,2018-01-06,,,,,74,
Sala kommun,4,2018-01-07,,,,,74,
Sala kommun,4,2018-01-08,13,5,,18,74,
Sala kommun,4,2018-01-09,20,4,,24,74,
Sala kommun,4,2018-01-10,74,14,,88,74,
Sala kommun,4,2018-01-11,62,13,,75,74,
Sala kommun,4,2018-01-12,58,13,,71,74,
Sala kommun,4,2018-01-13,,,,,74,
Sala kommun,4,2018-01-14,,,,,74,
Sala kommun,4,2018-01-15,69,15,,84,74,
Sala kommun,4,2018-01-16,69,13,,82,74,
Sala kommun,4,2018-01-17,69,14,,83,74,
Sala kommun,4,2018-01-18,68,15,,83,74,
Sala kommun,4,2018-01-19,63,14,,77,74,
Sala kommun,4,2018-01-20,,,,,74,
Sala kommun,4,2018-01-21,,,,,74,
Sala kommun,4,2018-01-22,66,15,,81,74,
Sala kommun,4,2018-01-23,64,12,,76,74,
Sala kommun,4,2018-01-24,63,14,,77,74,
Sala kommun,4,2018-01-25,59,14,,73,74,
Sala kommun,4,2018-01-26,60,13,,73,74,
Sala kommun,4,2018-01-27,,,,,74,
Sala kommun,4,2018-01-28,,,,,74,
Sala kommun,4,2018-01-29,56,17,,73,74,
Sala kommun,4,2018-01-30,55,13,,68,74,
Sala kommun,4,2018-01-31,56,13,,69,74,
Sala kommun,4,2018-02-01,56,13,,69,74,
Sala kommun,4,2018-02-02,57,10,,67,74,
Sala kommun,4,2018-02-03,,,,,74,
Sala kommun,4,2018-02-04,,,,,74,
Sala kommun,4,2018-02-05,68,15,,83,74,
Sala kommun,4,2018-02-06,70,14,,84,74,
Sala kommun,4,2018-02-07,71,12,,83,74,
Sala kommun,4,2018-02-08,70,13,,83,74,
Sala kommun,4,2018-02-09,70,12,,82,74,
Sala kommun,4,2018-02-10,,,,,74,
Sala kommun,4,2018-02-11,,,,,74,
Sala kommun,4,2018-02-12,70,16,,86,74,
Sala kommun,4,2018-02-13,62,12,,74,74,
Sala kommun,4,2018-02-14,73,13,,86,74,
Sala kommun,4,2018-02-15,72,14,,86,74,
Sala kommun,4,2018-02-16,,,,,74,
Sala kommun,4,2018-02-17,,,,,74,
Sala kommun,4,2018-02-18,,,,,74,
Sala kommun,4,2018-02-19,72,16,,88,74,
Sala kommun,4,2018-02-20,70,13,,83,74,
Sala kommun,4,2018-02-21,71,14,,85,74,
Sala kommun,4,2018-02-22,46,9,,55,74,
Sala kommun,4,2018-02-23,69,13,,82,74,
Sala kommun,4,2018-02-24,,,,,74,
Sala kommun,4,2018-02-25,,,,,74,
Sala kommun,4,2018-02-26,12,3,,15,74,
Sala kommun,4,2018-02-27,12,4,,16,74,
Sala kommun,4,2018-02-28,11,4,,15,74,
Sala kommun,4,2018-03-01,5,4,,9,74,
Sala kommun,4,2018-03-02,4,3,,7,74,
Sala kommun,4,2018-03-03,,,,,74,
Sala kommun,4,2018-03-04,,,,,74,
Sala kommun,4,2018-03-05,70,19,,89,74,
Sala kommun,4,2018-03-06,69,16,,85,74,
Sala kommun,4,2018-03-07,66,13,,79,74,
Sala kommun,4,2018-03-08,45,12,,57,74,
Sala kommun,4,2018-03-09,64,16,,80,74,
Sala kommun,4,2018-03-10,,,,,74,
Sala kommun,4,2018-03-11,,,,,74,
Sala kommun,4,2018-03-12,69,19,,88,74,
Sala kommun,4,2018-03-13,68,12,,80,74,
Sala kommun,4,2018-03-14,72,14,,86,74,
Sala kommun,4,2018-03-15,71,13,,84,74,
Sala kommun,4,2018-03-16,69,16,,85,74,
Sala kommun,4,2018-03-17,,,,,74,
Sala kommun,4,2018-03-18,,,,,74,
Sala kommun,4,2018-03-19,15,4,,19,74,
Sala kommun,4,2018-03-20,68,12,,80,74,
Sala kommun,4,2018-03-21,67,13,,80,74,
Sala kommun,4,2018-03-22,68,12,,80,74,
Sala kommun,4,2018-03-23,67,13,,80,74,
Sala kommun,4,2018-03-24,,,,,74,
Sala kommun,4,2018-03-25,,,,,74,
Sala kommun,4,2018-03-26,73,16,,89,74,
Sala kommun,4,2018-03-27,70,13,,83,74,
Sala kommun,4,2018-03-28,68,12,,80,74,
Sala kommun,4,2018-03-29,69,12,,81,74,
Sala kommun,4,2018-03-30,,,,,74,
Sala kommun,4,2018-03-31,,,,,74,
Sala kommun,4,2018-04-01,,,,,74,
Sala kommun,4,2018-04-02,,,,,74,
Sala kommun,4,2018-04-03,8,5,,13,74,
Sala kommun,4,2018-04-04,10,4,,14,74,
Sala kommun,4,2018-04-05,8,4,,12,74,
Sala kommun,4,2018-04-06,5,3,,8,74,
Sala kommun,4,2018-04-07,,,,,74,
Sala kommun,4,2018-04-08,,,,,74,
Sala kommun,4,2018-04-09,71,18,,89,74,
Sala kommun,4,2018-04-10,70,17,,87,74,
Sala kommun,4,2018-04-11,69,14,,83,74,
Sala kommun,4,2018-04-12,69,16,,85,74,
Sala kommun,4,2018-04-13,67,11,,78,74,
Sala kommun,4,2018-04-14,,,,,74,
Sala kommun,4,2018-04-15,,,,,74,
Sala kommun,4,2018-04-16,72,17,,89,74,
Sala kommun,4,2018-04-17,72,16,,88,74,
Sala kommun,4,2018-04-18,70,14,,84,74,
Sala kommun,4,2018-04-19,73,14,,87,74,
Sala kommun,4,2018-04-20,71,13,,84,74,
Sala kommun,4,2018-04-21,,,,,74,
Sala kommun,4,2018-04-22,,,,,74,
Sala kommun,4,2018-04-23,71,17,,88,74,
Sala kommun,4,2018-04-24,72,14,,86,74,
Sala kommun,4,2018-04-25,73,14,,87,74,
Sala kommun,4,2018-04-26,75,14,,89,74,
Sala kommun,4,2018-04-27,72,14,,86,74,
Sala kommun,4,2018-04-28,,,,,74,
Sala kommun,4,2018-04-29,,,,,74,
Sala kommun,4,2018-04-30,4,3,,7,74,
Sala kommun,4,2018-05-01,,,,,74,
Sala kommun,4,2018-05-02,67,12,,79,74,
Sala kommun,4,2018-05-03,70,13,,83,74,
Sala kommun,4,2018-05-04,72,13,,85,74,
Sala kommun,4,2018-05-05,,,,,74,
Sala kommun,4,2018-05-06,,,,,74,
Sala kommun,4,2018-05-07,66,17,,83,74,
Sala kommun,4,2018-05-08,44,8,,52,74,
Sala kommun,4,2018-05-09,66,16,,82,74,
Sala kommun,4,2018-05-10,,,,,74,
Sala kommun,4,2018-05-11,4,2,,6,74,
Sala kommun,4,2018-05-12,,,,,74,
Sala kommun,4,2018-05-13,,,,,74,
Sala kommun,4,2018-05-14,68,17,,85,74,
Sala kommun,4,2018-05-15,69,12,,81,74,
Sala kommun,4,2018-05-16,66,14,,80,74,
Sala kommun,4,2018-05-17,68,14,,82,74,
Sala kommun,4,2018-05-18,71,12,,83,74,
Sala kommun,4,2018-05-19,,,,,74,
Sala kommun,4,2018-05-20,,,,,74,
Sala kommun,4,2018-05-21,69,16,,85,74,
Sala kommun,4,2018-05-22,65,12,,77,74,
Sala kommun,4,2018-05-23,67,16,,83,74,
Sala kommun,4,2018-05-24,66,14,,80,74,
Sala kommun,4,2018-05-25,68,12,,80,74,
Sala kommun,4,2018-05-26,,,,,74,
Sala kommun,4,2018-05-27,,,,,74,
Sala kommun,4,2018-05-28,71,16,,87,74,
Sala kommun,4,2018-05-29,70,16,,86,74,
Sala kommun,4,2018-05-30,71,12,,83,74,
Sala kommun,4,2018-05-31,82,17,,99,74,
Sala kommun,4,2018-06-01,68,15,,83,74,
Sala kommun,4,2018-06-02,,,,,74,
Sala kommun,4,2018-06-03,,,,,74,
Sala kommun,4,2018-06-04,67,15,,82,74,
Sala kommun,4,2018-06-05,70,11,,81,74,
Sala kommun,4,2018-06-06,,,,,74,
Sala kommun,4,2018-06-07,73,13,,86,74,
Sala kommun,4,2018-06-08,68,13,,81,74,
Sala kommun,4,2018-06-09,,,,,74,
Sala kommun,4,2018-06-10,,,,,74,
Sala kommun,4,2018-06-11,72,16,,88,74,
Sala kommun,4,2018-06-12,73,13,,86,74,
Sala kommun,4,2018-06-13,71,14,,85,74,
Sala kommun,4,2018-06-14,73,16,,89,74,
Sala kommun,4,2018-06-15,2,3,,5,74,
Sala kommun,4,2018-06-16,,,,,74,
Sala kommun,4,2018-06-17,,,,,74,
Sala kommun,4,2018-06-18,15,5,,20,74,
Sala kommun,4,2018-06-19,15,5,,20,74,
Sala kommun,4,2018-06-20,8,5,,13,74,
Sala kommun,4,2018-06-21,8,6,,14,74,
Sala kommun,4,2018-06-22,,,,,74,
Sala kommun,4,2018-06-23,,,,,74,
Sala kommun,4,2018-06-24,,,,,74,
Sala kommun,4,2018-06-25,6,5,,11,74,
Sala kommun,4,2018-06-26,8,5,,13,74,
Sala kommun,4,2018-06-27,7,5,,12,74,
Sala kommun,4,2018-06-28,10,5,,15,74,
Sala kommun,4,2018-06-29,8,5,,13,74,
Sala kommun,4,2018-06-30,,,,,74,
Sala kommun,4,2018-07-01,,,,,74,
Sala kommun,4,2018-07-02,6,4,,10,74,
Sala kommun,4,2018-07-03,5,4,,9,74,
Sala kommun,4,2018-07-04,3,3,,6,74,
Sala kommun,4,2018-07-05,6,3,,9,74,
Sala kommun,4,2018-07-06,4,4,,8,74,
Sala kommun,4,2018-07-07,,,,,74,
Sala kommun,4,2018-07-08,,,,,74,
Sala kommun,4,2018-07-09,,,,,74,
Sala kommun,4,2018-07-10,,,,,74,
Sala kommun,4,2018-07-11,,,,,74,
Sala kommun,4,2018-07-12,,,,,74,
Sala kommun,4,2018-07-13,,,,,74,
Sala kommun,4,2018-07-14,,,,,74,
Sala kommun,4,2018-07-15,,,,,74,
Sala kommun,4,2018-07-16,,,,,74,
Sala kommun,4,2018-07-17,,,,,74,
Sala kommun,4,2018-07-18,,,,,74,
Sala kommun,4,2018-07-19,,,,,74,
Sala kommun,4,2018-07-20,,,,,74,
Sala kommun,4,2018-07-21,,,,,74,
Sala kommun,4,2018-07-22,,,,,74,
Sala kommun,4,2018-07-23,,,,,74,
Sala kommun,4,2018-07-24,,,,,74,
Sala kommun,4,2018-07-25,,,,,74,
Sala kommun,4,2018-07-26,,,,,74,
Sala kommun,4,2018-07-27,,,,,74,
Sala kommun,4,2018-07-28,,,,,74,
Sala kommun,4,2018-07-29,,,,,74,
Sala kommun,4,2018-07-30,,,,,74,
Sala kommun,4,2018-07-31,,,,,74,
Sala kommun,4,2018-08-01,,,,,78,
Sala kommun,4,2018-08-02,,,,,78,
Sala kommun,4,2018-08-03,,,,,78,
Sala kommun,4,2018-08-04,,,,,78,
Sala kommun,4,2018-08-05,,,,,78,
Sala kommun,4,2018-08-06,6,4,,10,78,
Sala kommun,4,2018-08-07,6,4,,10,78,
Sala kommun,4,2018-08-08,5,4,,9,78,
Sala kommun,4,2018-08-09,5,4,,9,78,
Sala kommun,4,2018-08-10,4,3,,7,78,
Sala kommun,4,2018-08-11,,,,,78,
